"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"253740575763857408","","","2012-10-04 06:17:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What they don't say in parenting manuals: being up 11.30pm-12.30am &amp; 3-4.30am + going about daily working life = tricky test of stamina.","","","",""
"253604445093511168","","","2012-10-03 21:16:26 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Three suspended over West Coast contract fiasco - Telegraph http://t.co/BxLvLEdo [Doesn't fill me with confidence...]","","","","http://bit.ly/QszjhT"
"253585449694683136","253584425428869120","19461269","2012-10-03 20:00:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@votedave Happy to help - the more we can get people recycling the better! Thanks to everyone for being receptive to feedback.","","","",""
"253397864624029696","","","2012-10-03 07:35:33 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - State schools 'failing girls who want to study physics' http://t.co/eyxLC6mV [Depressingly, comments show public prejudices]","","","","http://bbc.in/Vseqqm"
"253389510837149696","","","2012-10-03 07:02:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @danmartell: A Beginner's Guide To Public Relations For Tech Startups /by @heatheranne http://t.co/T4vf62Kg","253386762892746752","10638782","2012-10-03 06:51:26 +0000","http://awe.sm/d6AOC,http://awe.sm/d6AOC"
"253388284372324352","","","2012-10-03 06:57:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @FPatents: An outbreak of common sense – “fraud on the US Patent Office” actually requires fraud http://t.co/lqF8tbtU","253333141182373888","624175856","2012-10-03 03:18:22 +0000","http://bit.ly/Wh4fEq,http://bit.ly/Wh4fEq"
"253202814770237440","253047020779085824","95008927","2012-10-02 18:40:29 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","@legalfutures As an engineer maybe I can do a sideline as a legal process analyst....or build the machines that will replace the lawyers...","","","",""
"253202073997418496","","","2012-10-02 18:37:33 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","@RichUnfamous Oooooo - you need a selection of executive craft pilsner, scrumpy &amp; the obligatory petrified vegetable.","","","",""
"253199843743379456","","","2012-10-02 18:28:41 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @lucaschris: In the US, 90% of small businesses use social media... http://t.co/zz949BTo. The UK will soon catch up #FHMC","253161673534369793","21396436","2012-10-02 15:57:01 +0000","http://ow.ly/e9Uuk,http://ow.ly/e9Uuk"
"253195442861527040","253190946026582016","810154","2012-10-02 18:11:12 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","@peterg Good post - even in city centres 3G is patchy &amp; I see '4G' being no different. Could do with lots of @mindspeed_femto's kit.","","","",""
"253126308916256768","","","2012-10-02 13:36:29 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Good work @ASPolice - even becoming a little Minority Report solving a crime before it is reported :) http://t.co/yRze2Q5o","","","","http://bit.ly/QmQpOb"
"253113931877466113","","","2012-10-02 12:47:18 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Société Des Produits Nestlé S.A. v Cadbury UK Ltd  http://t.co/OzJHBCy0 [Cadbury keep UK trademark for 'purple' (P2685C) on appeal]","","","","http://bit.ly/Vo9MJP"
"253101542075404289","","","2012-10-02 11:58:04 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @Design_Week: Cadbury has won a High Court battle giving it exclusive rights to use Pantone 2685C (purple): http://t.co/X1AQk4jc","253067868034449408","41337901","2012-10-02 09:44:16 +0000","http://bit.ly/Qmf05H,http://bit.ly/Qmf05H"
"253078048289738752","","","2012-10-02 10:24:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","May introduce the term ""technical flavour"" to indicate presence of technical character for patents; I'm the Jamie Oliver of IP [oh dear].","","","",""
"253071961918423042","252701286976331776","130217072","2012-10-02 10:00:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WeLoveBath @bathales Excellent, we've been short a decent watering hole by the station &amp; I was worried it was going to be chain-overload!","","","",""
"253015068457979904","","","2012-10-02 06:14:27 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @Camtechpole: Panel talk: skills &amp; innovation for small businesses http://t.co/7lpC9UY0 via @guardian [Some interesting SME patent stats]","","","","http://flpbd.it/xvMLU"
"252871155759853568","","","2012-10-01 20:42:36 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Looper opening makes more in China than US - http://t.co/ZNqqNsm3 [Knock knock, the future's here - (plus great business sense)]","","","","http://bit.ly/VkvtdV"
"252840939641507840","","","2012-10-01 18:42:32 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @transitionbath: Nice to get a mention in The Guardian today... http://t.co/PfbO7m1K","252805933716103168","68813185","2012-10-01 16:23:26 +0000","http://fb.me/1kuFIjAHl,http://fb.me/1kuFIjAHl"
"252840134351941632","","","2012-10-01 18:39:20 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","MT @reckless: Philip K. Dick piece by @jessehixxx is worth a lot of your time http://t.co/UoB7JMW0 [A great writer - much more than sci-fi]","","","","http://flpbd.it/llzPw"
"252771737417162754","","","2012-10-01 14:07:33 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","From @The_IPO - New small claims track for businesses w/ IP disputes http://t.co/IOzLZ1BG [Good idea - copyright, TM &amp; unregistered designs]","","","","http://bit.ly/Qiqoj9"
"252767714911866880","","","2012-10-01 13:51:34 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Live music red tape lifted for small venues http://t.co/cEM9UHtg [Hurray for @DonFosterMP - good work!]","","","","http://bbc.in/QifIkA"
"252753267317174272","","","2012-10-01 12:54:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good to see ""Warning over engineering shortage"" is second most shared story on BBC - if only the Twitterati made UK Gov policy...","","","",""
"252673574266077185","","","2012-10-01 07:37:29 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Warning over shortage of engineering graduates http://t.co/m0Lg8XZL [+ restrictive visa requirements don't help]","","","","http://bbc.in/VhvnUp"
"252398586531299328","","","2012-09-30 13:24:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Science_Bristol: Get expert advice about intellectual property in one of our four IP Clinics at Venturefest Bristol 2012 http://t.co ...","252342777378115585","233923745","2012-09-30 09:43:01 +0000","http://www.sciencecitybristol.com/pages/78-ip-clinics"
"252397407713771520","","","2012-09-30 13:20:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NatAltDesign: Seriously, read it. RT @LiamTeaTate: wow. worth a read.
""A Short Lesson in Perspective""
http://t.co/wBnQ12x0","252364511426793472","161088807","2012-09-30 11:09:22 +0000","http://www.thesfegotist.com/editorial/2012/march/14/short-lesson-perspective,http://www.thesfegotist.com/editorial/2012/march/14/short-lesson-perspective"
"252376455600824320","","","2012-09-30 11:56:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IP at the RCA with @innovationRCA - http://t.co/gnAS1L3j - [Grads have so many great ideas - good to see help is available]","","","","http://m.guardian.co.uk/business/2012/sep/30/rca-graduates-business-concrete-roll-coffee-laptop?cat=business&type=article"
"252337441392963584","","","2012-09-30 09:21:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At traffic light crossing at bottom of Chelsea Rd with double buggy; lady speeds through on red light just as we are crossing. #ihatecars","","","",""
"252081045279752192","252048240579588096","179875562","2012-09-29 16:22:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@aknotay Close - it's @clarksshoes chimney tower in glorious Street!","","","",""
"252031721351041024","","","2012-09-29 13:07:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guess where in the West Country I am... http://t.co/H7wd0cUO","","","","https://twitter.com/bjh_ip/status/252031721351041024/photo/1"
"251753721573281792","","","2012-09-28 18:42:19 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Freddie Mercury: the great enigma http://t.co/ollLaOwY","","","","http://flpbd.it/H2Nqf"
"251720821167509504","251708068000313344","328494109","2012-09-28 16:31:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrNSearle Cheers for the link. An interesting read, even if I may not entirely agree with the conclusions.","","","",""
"251668453587566593","","","2012-09-28 13:03:29 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","A River Runs Through…Gale Crater | Life, Unbounded - http://t.co/dWUXhFd8 [Coolest science story today - very Total Recall...]","","","","http://bit.ly/V4zZ01"
"251658642946920448","","","2012-09-28 12:24:30 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","The Big Four: Shape shifters http://t.co/9DGNZxcL via @theeconomist [Consulting: a clash of legal, accounting &amp; managerial cultures?]","","","","http://econ.st/NV0Bzd"
"251657588171759616","","","2012-09-28 12:20:19 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","The next crisis: Sponging boomers http://t.co/c4guPpLX via @theeconomist [My bet is on inflation - but big problem]","","","","http://econ.st/RlxPaR"
"251656507635154944","","","2012-09-28 12:16:01 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Schumpeter: Fixing the capitalist machine http://t.co/PCoJUluZ via @theeconomist [Interesting piece on entrepreneurial malaise in US]","","","","http://econ.st/QshFgl"
"251653321536991232","","","2012-09-28 12:03:22 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Beer and work: Frothy prices http://t.co/U3ZTGaKV via @theeconomist [Over 10 minutes work for a pint!]","","","","http://econ.st/UQRz9l"
"251612342184452096","251607766911827968","108641835","2012-09-28 09:20:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@computersandlaw Tell Clive to check out @yammer!","","","",""
"251598221170839552","","","2012-09-28 08:24:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An @evernote idea - give your evernote import email address as your mailing address for important newsletters: instant archive.","","","",""
"251568389728923648","","","2012-09-28 06:25:52 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Horseracing: All bets off http://t.co/1CLPWhoo via @theeconomist [a portrait of globalisation]","","","","http://econ.st/UwYKPq"
"251565382761070592","","","2012-09-28 06:13:55 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Bagehot: For the birds http://t.co/6IHzLuL1 via @theeconomist [21st century political parties = brands?]","","","","http://econ.st/S4VJKa"
"251556623661797376","","","2012-09-28 05:39:07 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Whistleblowers: Strengthening the resistance http://t.co/DmaAHnMr via @theeconomist [the ethical flipside of confidentiality]","","","","http://econ.st/SGvJ7q"
"251382682158776320","","","2012-09-27 18:07:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @wiredgc: When Big Law faces lower demand, some of the things that used to work are like pushing on a string: http://t.co/Dc8W8MeQ","250586886408646656","14318654","2012-09-25 13:25:44 +0000","http://bit.ly/QBYzRH,http://bit.ly/QBYzRH"
"251375786127413249","","","2012-09-27 17:40:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Many thanks to @votedave for offering to follow-up my food waste bin mystery.","","","",""
"251367450468294656","","","2012-09-27 17:07:25 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Everything You Always Wanted to Know About FRAND (But didn’t know who to ask) - http://t.co/ziiuUqJQ http://t.co/KTdElIpr [A useful primer]","","","","http://ConsortiumInfo.org,http://bit.ly/PrRIdI"
"251309366043627520","","15561973","2012-09-27 13:16:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lollypopstar - thanks for the follow. Good to put an @ to a face &amp; find a new Bath-based webdev company (i.e. @kineticpulseuk).","","","",""
"251307087307632642","","","2012-09-27 13:07:33 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Wim Mertens - #nowplaying http://t.co/HmtYQie3 [Great  minimalist composer to work to - will divide tastes]","","","","http://bit.ly/PrgudX"
"251305544160247808","","","2012-09-27 13:01:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I also enjoyed @DaveLarkhall's letter this week.","","","",""
"251303656274665472","","","2012-09-27 12:53:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good to see in @bathnews that @RubricLaw is expanding its ranks - doing good things to bring the law into the 21st century","","","",""
"251300228886560768","","","2012-09-27 12:40:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good piece on food recycling ft @votedave in @bathnews - altho collectors appear scared of our food bin - it hasn't been emptied in weeks!","","","",""
"251288879498399744","","","2012-09-27 11:55:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I've said it before but a big shout out to @reckless writing for @verge - some of the most accessible and accurate IP reporting for techies","","","",""
